source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,Can you imagine the anger and disgust when the heads of other countries found out that their cell phones were being tapped by NSA.Obama mess,10-26-2013 15:05:45,181,78,false,394117653830569984
Twitter Web Client,It was just determined that the woman who passed out at Obama’s press conference had just seen what her new premiums would be!,10-23-2013 18:21:00,449,245,false,393079624814432256
Twitter Web Client,Where’s the accountability for the $635M website fiasco in the Obama administration? Heads should roll and officials should be fired,10-23-2013 16:10:48,309,177,false,393046858471178240
Twitter for Android,Why doesn't President Obama call upon the NSA to fix the badly broken website-then they could spy on all of the many cheaters &amp; arrest them!,10-23-2013 12:26:29,171,87,false,392990408843984897
Twitter for Android,Why doesn't President Obama just get the people from Google to fix the failed   website. In fact why didn't he use them in the first place!,10-20-2013 22:45:09,223,148,false,392058935962005504
Twitter Web Client,Obama administration is killing American industrial renaissance by stopping drilling and fracking. Terrible for economy.,10-17-2013 16:57:35,259,166,false,390884305234165760
Twitter Web Client,Republicans seem intent on negotiating against themselves. Many senior Senators are doing Obama’s bidding. Can’t win this way.,10-15-2013 19:40:59,141,70,false,390200652078387201
Twitter Web Client,@NeanderthalMan1 @BarackObama Quickly.,10-11-2013 16:13:06,0,5,false,388698784047181824
Twitter for Android,@piersmorgan   Watch CNN tonight as Piers and I discuss Obama SHUTDOWN leadership and many other topics of interest - 9 PM - 10 minutes!,10-11-2013 00:50:39,33,16,false,388466643963490304
Twitter Web Client,Obama has called @GOP terrorists during this showdown. It’s a shame he really doesn’t think it because then he would meet all @GOP demands.,10-10-2013 19:03:50,432,242,false,388379361461559297
Twitlonger,Obama is the most profligate deficit &amp; debt spender in our nation’s history. Doubled debt (cont) http://t.co/O4hKAX2iUm,10-10-2013 18:33:24,152,60,false,388371705577897984
Twitter Web Client,"The fact that we are here today to debate raising America’s debt limit is a sign of leadership failure." - Sen. Obama 3/16/06,10-10-2013 17:58:19,1322,420,false,388362875888103424
Twitter Web Client,Obama can open the Mall for illegals to protest our country yet he continues to barricade WWII memorial. That’s an absolute disgrace.,10-10-2013 16:37:25,1444,600,false,388342515134246912
Twitter for Android,If the U.S. Government doesn't give the money necessary for the burials of our military personnel I will.The U.S. under Obama's leadership!,10-09-2013 11:45:46,4237,2996,false,387906730388361216
Twitter for Android,With President Obama it's all talk and no action. Our country is in desperate need of smart and decisive leadership before it is too late!,10-09-2013 08:59:10,414,233,false,387864807288082432
Twitter for Android,President Obama wants to change the name of the "White House" because it is highly discriminating and not at all politically correct!,10-08-2013 13:19:29,772,305,false,387567929761746944
Twitter Web Client,Obama is tougher on WWII vets wanting to visit a DC memorial than Iran. He needs to show respect to our vets and not play games.,10-07-2013 18:32:44,634,332,false,387284372002324480
Twitter Web Client,Government is shut down yet Obama is now harassing the privately owned @Redskins to change its name.He needs to focus on his job!,10-07-2013 17:52:15,1437,689,false,387274184725762049
Twitter for Android,The Obama Administration has a very important duty to provide a budget - and then negotiate! OUR COUNTRY is a laughingstock!,10-07-2013 12:36:18,197,104,false,387194672885817344
Twitter Web Client,While the Pres. of Iran tweets sweet nothings to Obama he forbids the Iranians to use twitter. Very revealing.,10-04-2013 19:18:24,144,82,false,386208703533178880
Twitter Web Client,Obama and the Democrats have no respect for WWII vets trying to get into the memorial.,10-03-2013 19:18:59,303,194,false,385846460945690624
Twitter Web Client,Oil has been over $33/gallon for 34 months. A new record. And now with Obama’s war on coal American families will be hit even harder.,10-03-2013 18:59:25,187,57,false,385841534848880641
Twitter Web Client,Remember when Obama promised “you can keep your health care plan?” Not in these 10 states. http://t.co/4vxsEvPdon Another lie.,10-01-2013 19:47:59,360,93,false,385128983785783296
Twitter Web Client,Obama has not passed a single budget in 4 years. Democrats don’t even vote them in Congress. He has failed to lead!,10-01-2013 18:21:43,1035,466,false,385107274357694464
Twitter Web Client,Obama &amp; the Democrats want this shutdown. They think it helps their electoral prospects for 2014. Don’t believe!,10-01-2013 18:19:49,390,195,false,385106796500635648
Twitter for Android,Remember that in 2006 then Senator Obama voted NOT TO INCREASE THE DEBT CEILING. Now he acts in disbelief as others plan to do the same!,10-01-2013 02:11:38,1132,394,false,384863143002120193
Twitter Web Client,Obama wanted to meet with the Iranian president yet the Iranians denied the request. So much for Hope &amp; Change.,09-25-2013 17:49:25,176,87,false,382924815574634496
Twitter Web Client,Remember what I previously said--Obama will someday attack Iran in order to show how tough he is.,09-25-2013 17:44:06,107,62,false,382923478157910016
Twitter Web Client,It’s a shame the ruling class of Republicans don’t attack Obama and the Democrats the way they hit Senators Cruz &amp; Lee.,09-24-2013 19:36:41,2132,1144,false,382589422572564480
Twitter Web Client,Obama promised premiums would lower $2500/yr for family of 4. In truth healthcare will increase by $7450 http://t.co/OYNdom1xvJ,09-24-2013 18:46:13,519,108,false,382576725508378624
Twitter Web Client,Obama told the UN that “the world is more stable than it was 5 years ago.” Is he delusional?,09-24-2013 18:10:53,701,346,false,382567832287846401
Twitter Web Client,Obama’s coal regulations will destroy the coal industry put Americans out of work raise electricity prices &amp; lead to blackouts.,09-23-2013 20:49:33,286,114,false,382245373353283584
Twitter Web Client,Welcome to the new reality. 23116928 US households on food stamps http://t.co/F9xBK63W1y Obama's Hope &amp; Change.,09-20-2013 15:52:13,332,87,false,381083384983715841
Twitter for Android,President Obama must remember that the worst thing you can do in a deal is seem desperate to make it. Be cool move slowly - and think! IRAN,09-20-2013 04:56:31,145,101,false,380918369849188352
Twitter for Android,President Obama seems so fawning and desperate to make a deal with Iran that lots of bad results can occur. Be cool and be careful!,09-20-2013 04:47:46,80,47,false,380916170360360960
Twitter for Android,Lightweight Schneiderman's suit was filed on a Saturday (unheard of) against a school with a 98% approval rating right after Obama meeting.,09-19-2013 10:47:59,23,10,false,380644434154881024
Twitter for Android,Lightweight A.G. Eric Schneiderman meets with President Obama (who he told me "sucks" as a president) and quickly files a suit against me!,09-19-2013 10:42:36,44,19,false,380643078803296256
Twitter Web Client,Bashar Assad is stronger today than he was before Obama threatened military action. Obama really bungled this.,09-16-2013 21:28:02,124,57,false,379718342858117120
Twitter Web Client,I predict that President Obama will at some point attack Iran in order to save face!,09-16-2013 21:23:53,198,99,false,379717298296086529
Twitter for Android,I truly hope President Obama doesn't do something irrational and dangerous for our country in order to save face. He must sit back and chill,09-13-2013 22:42:19,289,160,false,378649875640225792
Twitter Web Client,Obama is now warning North Korea on the Yongbyon nuclear reactor http://t.co/8z0K4ULGuy After Syria our enemies are laughing!,09-13-2013 20:24:07,117,48,false,378615096148099072
Twitter for Android,Most people do not know what Presient Obama is going to do to save his legacy. I do! He's got to get back to basics.Forget Syria-FIX THE USA,09-13-2013 03:02:00,278,204,false,378352836494778368
Twitter Web Client,Now Assad is demanding that Obama stop supporting the rebels before he turns over his chemical weapons. What a mess!,09-12-2013 19:23:44,150,62,false,378237512650477568
Twitter Web Client,Must read piece by @DanielPipes: “Obama's Diplomatic Acrobatics” http://t.co/SYlApwILjH,09-12-2013 18:51:45,33,18,false,378229460907982848
Twitter for Android,Obama must now start focusing on OUR COUNTRY jobs healthcare and all of our many problems. Forget Syria and make America great again!,09-11-2013 13:19:54,969,474,false,377783562512392192
Twitter for Android,The only reason Obama gave a speech last night was because it was on the schedule-Putin is laughing and the reviews have been really bad!,09-11-2013 10:39:14,107,62,false,377743129992261632
Twitter for Android,Will be covering President Obama's speech at 9.00 on Twitter-you are all so lucky!,09-11-2013 00:39:09,104,138,false,377592111392366593
Twitter for Android,Red line statement was a disaster for President Obama.,09-10-2013 23:27:15,105,69,false,377574016808394753
Twitter for Android,This new Russian strategy guarantees victory for the Syrian government-and makes Obama and U.S. look hopelessly bad. President in trouble!,09-10-2013 23:25:51,163,85,false,377573665296371712
Twitter Web Client,@Frankie_Rap               "Cant wait to hear what @realDonaldTrump has to say about Obama's speech tonight!"I'll be tweeting during speech,09-10-2013 20:16:50,5,5,false,377526096587018240
Twitter Web Client,@bahia6085                "@realDonaldTrump Can you imagine Obama running his own business? How sad would that be?" You never know!,09-10-2013 19:49:11,0,0,false,377519140015063040
Twitter Web Client,Obama and Kerry are bungling Syria by the hour. They have set America’s deterrence &amp; stature back by years. Amateurs!,09-10-2013 19:26:19,176,108,false,377513385996218368
Twitter Web Client,For all of my millions of followers and at your request I will be tweeting tonight during President Obama’s speech!  9pm ET,09-10-2013 19:24:37,145,176,false,377512957472542720
Twitter Web Client,Now Obama has set red line 2 with demand that Assad hands over Syria’s chemical weapons or it will face an attack.,09-09-2013 21:23:36,88,36,false,377180513535946752
Twitter for Android,Why are we fighting for the "rebels" that hate us-only to save face for Obama!,09-09-2013 11:54:35,237,112,false,377037314389966848
Twitter for Android,Do you notice that nobody is talking about the many scandals of the Obama administration anymore - The Teflon President!,09-08-2013 03:16:11,202,126,false,376544468952170497
Twitter for Android,President Obama do not attack Syria. There is no upside and tremendous downside. Save your "powder" for another (and more important) day!,09-07-2013 13:21:33,593,324,false,376334423069032448
Twitter for Android,Isn't it intetesting that anybody who attacks President Obama is considered a racist by the real racists out there!,09-07-2013 13:14:20,619,447,false,376332609150025728
Twitter for Android,I'm a Republican but not a fan of the last George Bush-he also was a lousy President (Iraq etc.). In fact he was so bad he gave us Obama!,09-07-2013 12:48:29,399,358,false,376326101330821120
Twitter Web Client,Obama is not a leader he's just a campaigner!,09-06-2013 20:35:54,589,374,false,376081345891405824
